Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 19:00:00,2023,1,26,19:00,-5.5,,-9.1,,76.0,,,,26.0,,15.0,,24.1,,99.33,,,,-11.0,,Mostly Cloudy,563.421
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 20:00:00,2023,1,26,20:00,-5.5,,-9.0,,76.0,,,,28.0,,22.0,,24.1,,99.43,,,,-13.0,,,565.482
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 21:00:00,2023,1,26,21:00,-7.3,,-10.5,,78.0,,,,26.0,,11.0,,24.1,,99.54,,,,-12.0,,,544.922
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 22:00:00,2023,1,26,22:00,-8.0,,-10.3,,83.0,,,,24.0,,11.0,,24.1,,99.59,,,,-13.0,,Mainly Clear,544.806
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-26 23:00:00,2023,1,26,23:00,-8.1,,-10.1,,86.0,,,,28.0,,12.0,,24.1,,99.67,,,,-14.0,,,530.197
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 00:00:00,2023,1,27,00:00,-7.1,,-9.4,,84.0,,,,28.0,,14.0,,24.1,,99.71,,,,-13.0,,,523.673
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 01:00:00,2023,1,27,01:00,-7.7,,-10.2,,82.0,,,,29.0,,10.0,,24.1,,99.77,,,,-13.0,,Mostly Cloudy,517.115
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 02:00:00,2023,1,27,02:00,-8.8,,-10.9,,85.0,,,,30.0,,11.0,,24.1,,99.86,,,,-14.0,,,531.79
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 03:00:00,2023,1,27,03:00,-9.4,,-10.6,,91.0,,,,25.0,,3.0,,24.1,,99.92,,,,-11.0,,,523.513
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 04:00:00,2023,1,27,04:00,-10.1,,-11.3,,91.0,,,,24.0,,8.0,,16.1,,99.96,,,,-15.0,,Snow,542.864
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 05:00:00,2023,1,27,05:00,-10.3,,-11.4,,92.0,,,,32.0,,5.0,,12.9,,100.01,,,,-13.0,,Snow,547.159
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 06:00:00,2023,1,27,06:00,-10.2,,-11.6,,90.0,,,,32.0,,4.0,,24.1,,100.08,,,,-13.0,,Snow,566.327
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 07:00:00,2023,1,27,07:00,-10.9,,-12.1,,91.0,,,,7.0,,7.0,,12.9,,100.11,,,,-15.0,,Snow,591.16
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 08:00:00,2023,1,27,08:00,-10.9,,-12.6,,88.0,,,,6.0,,9.0,,4.8,,100.16,,,,-16.0,,Snow,609.692
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 09:00:00,2023,1,27,09:00,-10.3,,-12.1,,87.0,,,,8.0,,9.0,,4.0,,100.24,,,,-15.0,,Snow,593.88
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 10:00:00,2023,1,27,10:00,-9.7,,-11.7,,85.0,,,,7.0,,10.0,,4.8,,100.28,,,,-15.0,,Snow,583.939
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 11:00:00,2023,1,27,11:00,-8.8,,-11.0,,84.0,,,,7.0,,12.0,,4.0,,100.28,,,,-14.0,,Snow,552.817
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 12:00:00,2023,1,27,12:00,-8.3,,-10.5,,84.0,,,,9.0,,10.0,,12.9,,100.21,,,,-13.0,,Snow,573.572
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 13:00:00,2023,1,27,13:00,-7.4,,-9.6,,84.0,,,,9.0,,12.0,,16.1,,100.11,,,,-13.0,,Snow,545.529
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 14:00:00,2023,1,27,14:00,-6.5,,-8.9,,83.0,,,,10.0,,10.0,,24.1,,100.12,,,,-11.0,,,546.186
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 15:00:00,2023,1,27,15:00,-6.0,,-8.2,,84.0,,,,10.0,,10.0,,24.1,,100.12,,,,-10.0,,Snow,560.781
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 16:00:00,2023,1,27,16:00,-5.8,,-7.9,,86.0,,,,9.0,,12.0,,24.1,,100.11,,,,-11.0,,Cloudy,575.746
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 17:00:00,2023,1,27,17:00,-6.2,,-7.8,,88.0,,,,10.0,,9.0,,24.1,,100.12,,,,-10.0,,,573.358
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 18:00:00,2023,1,27,18:00,-6.0,,-7.4,,90.0,,,,10.0,,9.0,,12.9,,100.1,,,,-10.0,,Snow,567.555
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 19:00:00,2023,1,27,19:00,-5.6,,-6.9,,91.0,,,,12.0,,14.0,,16.1,,100.08,,,,-11.0,,Snow,560.484
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 20:00:00,2023,1,27,20:00,-4.2,,-5.5,,91.0,,,,16.0,,12.0,,16.1,,100.06,,,,-9.0,,Snow,547.044
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 21:00:00,2023,1,27,21:00,-3.5,,-4.8,,90.0,,,,15.0,,14.0,,24.1,,100.03,,,,-9.0,,,516.636
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 22:00:00,2023,1,27,22:00,-3.6,,-5.3,,88.0,,,,14.0,,13.0,,24.1,,99.95,,,,-8.0,,Mostly Cloudy,512.416
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-27 23:00:00,2023,1,27,23:00,-4.0,,-5.5,,89.0,,,,15.0,,16.0,,24.1,,99.85,,,,-10.0,,,482.543
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 00:00:00,2023,1,28,00:00,-3.3,,-5.6,,84.0,,,,16.0,,18.0,,24.1,,99.77,,,,-9.0,,,474.104
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 01:00:00,2023,1,28,01:00,-1.9,,-6.4,,72.0,,,,18.0,,26.0,,24.1,,99.68,,,,-8.0,,Snow,464.141
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 02:00:00,2023,1,28,02:00,-2.0,,-5.7,,76.0,,,,18.0,,27.0,,24.1,,99.64,,,,-9.0,,Snow,468.295
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 03:00:00,2023,1,28,03:00,-2.3,,-4.2,,87.0,,,,18.0,,26.0,,4.8,,99.6,,,,-9.0,,Snow,467.433
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 04:00:00,2023,1,28,04:00,-2.3,,-3.5,,91.0,,,,18.0,,22.0,,4.8,,99.57,,,,-8.0,,Snow,473.448
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 05:00:00,2023,1,28,05:00,-1.8,,-2.9,,92.0,,,,19.0,,25.0,,1.2,,99.54,,,,-8.0,,Snow,479.434
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 06:00:00,2023,1,28,06:00,-1.0,,-2.0,,93.0,,,,19.0,,21.0,,16.1,,99.57,,,,-7.0,,Snow,486.215
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 07:00:00,2023,1,28,07:00,-0.6,,-1.4,,95.0,,,,21.0,,16.0,,1.6,,99.64,,,,-5.0,,Snow,504.65
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 08:00:00,2023,1,28,08:00,-0.2,,-1.2,,93.0,,,,21.0,,17.0,,24.1,,99.76,,,,-5.0,,,507.87
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 09:00:00,2023,1,28,09:00,-0.4,,-3.2,,81.0,,,,27.0,,27.0,,24.1,,100.0,,,,-7.0,,Snow Showers,479.759
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 10:00:00,2023,1,28,10:00,0.1,,-6.0,,64.0,,,,29.0,,27.0,,24.1,,100.17,,,,,,Mostly Cloudy,468.266
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 11:00:00,2023,1,28,11:00,-0.1,,-6.6,,62.0,,,,25.0,,37.0,,24.1,,100.26,,,,-7.0,,,465.668
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 12:00:00,2023,1,28,12:00,-1.1,,-4.9,,75.0,,,,26.0,,32.0,,24.1,,100.35,,,,-8.0,,,453.145
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 13:00:00,2023,1,28,13:00,-0.4,,-6.8,,62.0,,,,25.0,,34.0,,24.1,,100.39,,,,-7.0,,Blowing Snow,465.877
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 14:00:00,2023,1,28,14:00,-0.4,,-6.9,,61.0,,,,26.0,,30.0,,24.1,,100.48,,,,-7.0,,,470.336
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 15:00:00,2023,1,28,15:00,-0.1,,-7.5,,58.0,,,,26.0,,22.0,,24.1,,100.59,,,,-6.0,,,473.86
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 16:00:00,2023,1,28,16:00,-0.9,,-7.8,,60.0,,,,26.0,,25.0,,24.1,,100.74,,,,-7.0,,Mostly Cloudy,487.511
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 17:00:00,2023,1,28,17:00,-1.4,,-8.8,,57.0,,,,27.0,,18.0,,24.1,,100.85,,,,-7.0,,,510.481
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 18:00:00,2023,1,28,18:00,-1.6,,-8.5,,60.0,,,,28.0,,20.0,,24.1,,100.96,,,,-7.0,,,523.278
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 19:00:00,2023,1,28,19:00,-1.9,,-8.7,,60.0,,,,28.0,,21.0,,24.1,,101.05,,,,-8.0,,Mostly Cloudy,520.267
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 20:00:00,2023,1,28,20:00,-2.3,,-8.8,,61.0,,,,29.0,,17.0,,24.1,,101.09,,,,-8.0,,,524.737
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 21:00:00,2023,1,28,21:00,-2.8,,-8.8,,64.0,,,,29.0,,5.0,,24.1,,101.14,,,,-5.0,,,512.749
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 22:00:00,2023,1,28,22:00,-3.2,,-8.7,,66.0,,,,29.0,,7.0,,24.1,,101.18,,,,-6.0,,Cloudy,508.126
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-28 23:00:00,2023,1,28,23:00,-3.5,,-9.0,,66.0,,,,30.0,,5.0,,22.5,,101.18,,,,-6.0,,,486.297
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 00:00:00,2023,1,29,00:00,-4.2,,-9.4,,67.0,,,,29.0,,5.0,,24.1,,101.16,,,,-6.0,,,484.084
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 01:00:00,2023,1,29,01:00,-4.8,,-9.8,,68.0,,,,36.0,,3.0,,24.1,,101.15,,,,-6.0,,Cloudy,487.36
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 02:00:00,2023,1,29,02:00,-5.1,,-9.5,,71.0,,,,7.0,,10.0,,24.1,,101.14,,,,-9.0,,,488.437
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 03:00:00,2023,1,29,03:00,-5.4,,-9.4,,74.0,,,,6.0,,13.0,,24.1,,101.12,,,,-11.0,,,490.343
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 04:00:00,2023,1,29,04:00,-5.3,,-9.1,,75.0,,,,8.0,,16.0,,16.1,,101.1,,,,-11.0,,Snow,494.361
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 05:00:00,2023,1,29,05:00,-5.7,,-8.5,,81.0,,,,6.0,,13.0,,11.3,,101.03,,,,-11.0,,Snow,501.554
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 06:00:00,2023,1,29,06:00,-5.9,,-8.0,,86.0,,,,6.0,,17.0,,4.8,,100.93,,,,-12.0,,Snow,521.759
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 07:00:00,2023,1,29,07:00,-6.3,,-7.8,,89.0,,,,6.0,,16.0,,3.2,,100.85,,,,-12.0,,Snow,541.626
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 08:00:00,2023,1,29,08:00,-6.5,,-7.7,,91.0,,,,6.0,,23.0,,1.6,,100.72,,,,-14.0,,Snow,559.835
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 09:00:00,2023,1,29,09:00,-7.6,,-9.2,,88.0,,,,6.0,,27.0,,1.2,,100.64,,,,-16.0,,"Snow,Blowing Snow",561.049
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 10:00:00,2023,1,29,10:00,-8.7,,-10.3,,88.0,,,,5.0,,28.0,,1.2,,100.61,,,,-18.0,,"Snow,Blowing Snow",554.955
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 11:00:00,2023,1,29,11:00,-8.9,,-10.7,,86.0,,,,5.0,,29.0,,0.8,,100.52,,,,-18.0,,"Moderate Snow,Blowing Snow",550.587
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 12:00:00,2023,1,29,12:00,-8.6,,-10.3,,87.0,,,,6.0,,27.0,,0.8,,100.42,,,,-17.0,,"Moderate Snow,Blowing Snow",546.273
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 13:00:00,2023,1,29,13:00,-8.0,,-9.6,,89.0,,,,4.0,,18.0,,0.8,,100.35,,,,-15.0,,"Moderate Snow,Blowing Snow",536.791
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 14:00:00,2023,1,29,14:00,-7.2,,-8.7,,89.0,,,,6.0,,14.0,,0.8,,100.27,,,,-13.0,,Moderate Snow,535.775
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 15:00:00,2023,1,29,15:00,-6.8,,-8.1,,91.0,,,,4.0,,10.0,,1.2,,100.3,,,,-11.0,,Snow,535.401
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 16:00:00,2023,1,29,16:00,-6.5,,-8.1,,89.0,,,,4.0,,13.0,,3.2,,100.36,,,,-12.0,,Snow,546.49
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 17:00:00,2023,1,29,17:00,-6.7,,-7.8,,92.0,,,,6.0,,5.0,,6.4,,100.42,,,,-9.0,,Snow,551.264
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 18:00:00,2023,1,29,18:00,-6.7,,-7.7,,93.0,,,,36.0,,2.0,,11.3,,100.46,,,,-8.0,,Snow,559.657
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 19:00:00,2023,1,29,19:00,-5.9,,-7.3,,90.0,,,,32.0,,13.0,,12.9,,100.57,,,,-11.0,,Snow,558.412
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 20:00:00,2023,1,29,20:00,-8.7,,-10.0,,91.0,,,,32.0,,9.0,,24.1,,100.55,,,,-13.0,,,567.044
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 21:00:00,2023,1,29,21:00,-10.7,,-12.0,,90.0,,,,33.0,,9.0,,24.1,,100.68,,,,-16.0,,,567.714
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 22:00:00,2023,1,29,22:00,-10.4,,-11.6,,91.0,,,,33.0,,14.0,,24.1,,100.77,,,,-17.0,,Mainly Clear,566.652
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-29 23:00:00,2023,1,29,23:00,-12.3,,-13.4,,92.0,,,,32.0,,11.0,,24.1,,100.9,,,,-18.0,,,554.735
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 00:00:00,2023,1,30,00:00,-11.3,,-12.5,,91.0,,,,21.0,,7.0,,24.1,,100.98,,,,-16.0,,,553.498
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 01:00:00,2023,1,30,01:00,-11.4,,-12.8,,90.0,,,,30.0,,10.0,,24.1,,100.94,,,,-17.0,,Mainly Clear,538.458
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 02:00:00,2023,1,30,02:00,-13.3,,-14.6,,90.0,,,,31.0,,9.0,,24.1,,101.0,,,,-19.0,,,553.548
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 03:00:00,2023,1,30,03:00,-13.4,,-14.5,,92.0,,,,30.0,,7.0,,24.1,,101.04,,,,-18.0,,,540.636
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 04:00:00,2023,1,30,04:00,-13.9,,-15.1,,91.0,,,,24.0,,6.0,,24.1,,100.97,,,,-18.0,,Mainly Clear,563.851
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 05:00:00,2023,1,30,05:00,-14.9,,-16.4,,88.0,,,,27.0,,10.0,,24.1,,101.06,,,,-21.0,,,556.999
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 06:00:00,2023,1,30,06:00,-14.4,,-15.9,,88.0,,,,26.0,,7.0,,24.1,,101.09,,,,-19.0,,,582.537
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 07:00:00,2023,1,30,07:00,-13.7,,-15.2,,89.0,,,,26.0,,8.0,,24.1,,101.1,,,,-19.0,,Snow,591.438
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 08:00:00,2023,1,30,08:00,-13.0,,-14.4,,89.0,,,,26.0,,5.0,,24.1,,101.11,,,,-16.0,,,625.715
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 09:00:00,2023,1,30,09:00,-12.3,,-13.8,,89.0,,,,32.0,,10.0,,24.1,,101.1,,,,-18.0,,,617.685
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 10:00:00,2023,1,30,10:00,-11.3,,-12.7,,89.0,,,,35.0,,8.0,,6.4,,101.06,,,,-16.0,,Snow,605.542
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 11:00:00,2023,1,30,11:00,-10.7,,-12.4,,87.0,,,,9.0,,4.0,,6.4,,101.0,,,,-13.0,,Snow,583.154
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 12:00:00,2023,1,30,12:00,-9.9,,-12.6,,81.0,,,,12.0,,5.0,,4.8,,100.93,,,,-13.0,,Snow,567.927
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 13:00:00,2023,1,30,13:00,-9.6,,-12.5,,79.0,,,,9.0,,4.0,,4.0,,100.8,,,,-12.0,,Snow,555.246
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 14:00:00,2023,1,30,14:00,-9.3,,-11.8,,82.0,,,,10.0,,9.0,,4.8,,100.72,,,,-14.0,,Snow,582.826
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 15:00:00,2023,1,30,15:00,-9.3,,-11.3,,86.0,,,,11.0,,7.0,,3.2,,100.71,,,,-13.0,,Snow,587.257
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 16:00:00,2023,1,30,16:00,-9.4,,-11.0,,88.0,,,,14.0,,12.0,,1.2,,100.71,,,,-15.0,,Snow,607.268
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 17:00:00,2023,1,30,17:00,-9.7,,-11.2,,88.0,,,,14.0,,10.0,,3.2,,100.69,,,,-15.0,,Snow,606.157
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 18:00:00,2023,1,30,18:00,-9.6,,-11.0,,89.0,,,,12.0,,9.0,,2.4,,100.64,,,,-14.0,,Snow,607.323
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 19:00:00,2023,1,30,19:00,-9.7,,-11.1,,90.0,,,,13.0,,8.0,,11.3,,100.63,,,,-14.0,,Snow,599.209
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 20:00:00,2023,1,30,20:00,-9.7,,-10.9,,91.0,,,,13.0,,3.0,,12.9,,100.63,,,,-11.0,,Snow,585.843
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 21:00:00,2023,1,30,21:00,-9.9,,-11.0,,91.0,,,,9.0,,5.0,,16.1,,100.59,,,,-13.0,,,567.681
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 22:00:00,2023,1,30,22:00,-9.1,,-10.3,,91.0,,,,33.0,,7.0,,3.2,,100.61,,,,-13.0,,Snow,564.225
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-30 23:00:00,2023,1,30,23:00,-9.4,,-10.5,,91.0,,,,23.0,,7.0,,24.1,,100.61,,,,-13.0,,Snow,535.033
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 00:00:00,2023,1,31,00:00,-9.0,,-10.2,,91.0,,,,26.0,,10.0,,24.1,,100.6,,,,-14.0,,,544.39
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 01:00:00,2023,1,31,01:00,-8.6,,-10.8,,84.0,,,,29.0,,12.0,,24.1,,100.62,,,,-14.0,,Mostly Cloudy,531.777
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 02:00:00,2023,1,31,02:00,-9.6,,-11.8,,84.0,,,,30.0,,22.0,,24.1,,100.72,,,,-18.0,,,545.467
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 03:00:00,2023,1,31,03:00,-10.3,,-15.7,,65.0,,,,33.0,,26.0,,24.1,,100.85,,,,-19.0,,,553.958
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 04:00:00,2023,1,31,04:00,-11.1,,-16.0,,67.0,,,,31.0,,25.0,,24.1,,100.93,,,,-20.0,,Mostly Cloudy,558.846
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 05:00:00,2023,1,31,05:00,-13.0,,-17.7,,68.0,,,,33.0,,19.0,,24.1,,101.04,,,,-21.0,,,554.628
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 06:00:00,2023,1,31,06:00,-16.1,,-19.7,,74.0,,,,32.0,,13.0,,24.1,,101.11,,,,-24.0,,,581.254
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 07:00:00,2023,1,31,07:00,-15.8,,-19.5,,74.0,,,,32.0,,11.0,,24.1,,101.17,,,,-23.0,,Clear,588.684
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 08:00:00,2023,1,31,08:00,-16.5,,-18.3,,86.0,,,,24.0,,9.0,,24.1,,101.25,,,,-23.0,,,620.144
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 09:00:00,2023,1,31,09:00,-18.6,,-20.2,,87.0,,,,25.0,,5.0,,24.1,,101.33,,,,-23.0,,,605.06
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 10:00:00,2023,1,31,10:00,-14.0,,-17.2,,77.0,,,,29.0,,4.0,,24.1,,101.39,,,,-17.0,,Clear,571.965
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 11:00:00,2023,1,31,11:00,-12.6,,-18.8,,60.0,,,,25.0,,7.0,,24.1,,101.4,,,,-17.0,,,558.996
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 12:00:00,2023,1,31,12:00,-11.4,,-19.1,,54.0,,,,21.0,,8.0,,24.1,,101.33,,,,-16.0,,,560.183
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 13:00:00,2023,1,31,13:00,-10.8,,-20.6,,45.0,,,,24.0,,11.0,,24.1,,101.26,,,,-17.0,,Clear,553.445
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 14:00:00,2023,1,31,14:00,-9.7,,-20.5,,42.0,,,,22.0,,11.0,,24.1,,101.19,,,,-15.0,,,561.432
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 15:00:00,2023,1,31,15:00,-9.3,,-20.2,,41.0,,,,21.0,,9.0,,24.1,,101.17,,,,-14.0,,,559.797
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 16:00:00,2023,1,31,16:00,-9.3,,-19.7,,43.0,,,,22.0,,9.0,,24.1,,101.15,,,,-14.0,,Clear,555.869
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 17:00:00,2023,1,31,17:00,-10.4,,-20.2,,45.0,,,,20.0,,5.0,,24.1,,101.12,,,,-13.0,,,559.311
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 18:00:00,2023,1,31,18:00,-11.8,,-19.5,,53.0,,,,16.0,,9.0,,24.1,,101.11,,,,-17.0,,,581.255
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 19:00:00,2023,1,31,19:00,-14.9,,-21.2,,60.0,,,,15.0,,10.0,,24.1,,101.15,,,,-21.0,,Mainly Clear,600.054
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 20:00:00,2023,1,31,20:00,-19.7,,-24.3,,68.0,,,,16.0,,7.0,,24.1,,101.15,,,,-25.0,,,604.015
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 21:00:00,2023,1,31,21:00,-16.3,,-22.2,,61.0,,,,15.0,,8.0,,24.1,,101.1,,,,-22.0,,,591.311
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 22:00:00,2023,1,31,22:00,-13.9,,-20.2,,59.0,,,,15.0,,9.0,,24.1,,101.1,,,,-20.0,,Clear,564.669
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-31 23:00:00,2023,1,31,23:00,-14.2,,-20.2,,61.0,,,,18.0,,9.0,,24.1,,101.08,,,,-20.0,,,548.173
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 00:00:00,2023,2,1,00:00,-20.1,,-23.3,,77.0,,,,36.0,,1.0,,24.1,,101.06,,,,-21.0,,,550.826
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 01:00:00,2023,2,1,01:00,-19.7,,-21.6,,85.0,,,,16.0,,5.0,,24.1,,101.04,,,,-24.0,,Clear,537.094
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 02:00:00,2023,2,1,02:00,-21.0,,-23.3,,82.0,,,,14.0,,3.0,,24.1,,101.01,,,,-24.0,,,550.016
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 03:00:00,2023,2,1,03:00,-20.1,,-22.4,,82.0,,,,36.0,,2.0,,24.1,,100.99,,,,-22.0,,,548.318
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 04:00:00,2023,2,1,04:00,-21.4,,-23.8,,82.0,,,,11.0,,4.0,,24.1,,100.93,,,,-25.0,,Mostly Cloudy,556.238
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 05:00:00,2023,2,1,05:00,-19.5,,-21.8,,82.0,,,,4.0,,8.0,,24.1,,100.94,,,,-26.0,,,567.576
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 06:00:00,2023,2,1,06:00,-19.2,,-21.4,,83.0,,,,5.0,,7.0,,12.9,,100.93,,,,-25.0,,Snow,588.328
-75.67,45.32,OTTAWA INTL A,6106001,2023-02-01 07:00:00,2023,2,1,07:00,-18.7,,-20.8,,83.0,,,,10.0,,7.0,,12.9,,100.92,,,,-24.0,,Snow,612.068
