"DateTime","FSS Main"
"2023-04-13 00:00:00",382.645
"2023-04-13 01:00:00",384.023
"2023-04-13 02:00:00",375.21
"2023-04-13 03:00:00",382.896
"2023-04-13 04:00:00",394.602
"2023-04-13 05:00:00",405.462
"2023-04-13 06:00:00",399.189
"2023-04-13 07:00:00",448.909
"2023-04-13 08:00:00",441.579
"2023-04-13 09:00:00",443.621
"2023-04-13 10:00:00",467.757
"2023-04-13 11:00:00",480.144
"2023-04-13 12:00:00",475.967
"2023-04-13 13:00:00",477.639
"2023-04-13 14:00:00",485.427
"2023-04-13 15:00:00",497.957
"2023-04-13 16:00:00",491.981
"2023-04-13 17:00:00",478.463
"2023-04-13 18:00:00",456.991
"2023-04-13 19:00:00",442.954
"2023-04-13 20:00:00",434.963
"2023-04-13 21:00:00",429.933
"2023-04-13 22:00:00",412.172
"2023-04-13 23:00:00",408.013
"2023-04-14 00:00:00",388.346
"2023-04-14 01:00:00",382.05
"2023-04-14 02:00:00",369.963
"2023-04-14 03:00:00",371.954
"2023-04-14 04:00:00",357.934
"2023-04-14 05:00:00",374.639
"2023-04-14 06:00:00",367.641
"2023-04-14 07:00:00",388.635
"2023-04-14 08:00:00",408.004
"2023-04-14 09:00:00",437.606
"2023-04-14 10:00:00",460.49
"2023-04-14 11:00:00",463.927
"2023-04-14 12:00:00",468.485
"2023-04-14 13:00:00",462.43
"2023-04-14 14:00:00",463.761
"2023-04-14 15:00:00",475.396
"2023-04-14 16:00:00",471
"2023-04-14 17:00:00",465.35
"2023-04-14 18:00:00",437.606
"2023-04-14 19:00:00",426.776
"2023-04-14 20:00:00",414.38
"2023-04-14 21:00:00",410.144
"2023-04-14 22:00:00",397.597
"2023-04-14 23:00:00",390.65
"2023-04-15 00:00:00",369.155
"2023-04-15 01:00:00",368.319
"2023-04-15 02:00:00",358.079
"2023-04-15 03:00:00",365.493
"2023-04-15 04:00:00",359.266
"2023-04-15 05:00:00",363.146
"2023-04-15 06:00:00",380.128
"2023-04-15 07:00:00",392.104
"2023-04-15 08:00:00",386.546
"2023-04-15 09:00:00",407.649
"2023-04-15 10:00:00",420.681
"2023-04-15 11:00:00",428.907
"2023-04-15 12:00:00",430.042
"2023-04-15 13:00:00",430.17
"2023-04-15 14:00:00",432.521
"2023-04-15 15:00:00",447.447
"2023-04-15 16:00:00",470.654
"2023-04-15 17:00:00",436.649
"2023-04-15 18:00:00",429.599
"2023-04-15 19:00:00",420.816
"2023-04-15 20:00:00",415.392
"2023-04-15 21:00:00",407.828
"2023-04-15 22:00:00",397.082
"2023-04-15 23:00:00",391.917
"2023-04-16 00:00:00",365.505
"2023-04-16 01:00:00",357.83
"2023-04-16 02:00:00",357.208
"2023-04-16 03:00:00",354.674
"2023-04-16 04:00:00",352.357
"2023-04-16 05:00:00",352.875
"2023-04-16 06:00:00",347.591
"2023-04-16 07:00:00",358.358
"2023-04-16 08:00:00",370.397
"2023-04-16 09:00:00",397.056
"2023-04-16 10:00:00",416.266
"2023-04-16 11:00:00",416.508
"2023-04-16 12:00:00",418.353
"2023-04-16 13:00:00",421.466
"2023-04-16 14:00:00",421.613
"2023-04-16 15:00:00",425.229
"2023-04-16 16:00:00",429.692
"2023-04-16 17:00:00",432.861
"2023-04-16 18:00:00",424.041
"2023-04-16 19:00:00",421.192
"2023-04-16 20:00:00",420.892
"2023-04-16 21:00:00",413.682
"2023-04-16 22:00:00",398.315
"2023-04-16 23:00:00",387.393
"2023-04-17 00:00:00",379.849
"2023-04-17 01:00:00",372.927
"2023-04-17 02:00:00",365.762
"2023-04-17 03:00:00",362.086
"2023-04-17 04:00:00",359.743
"2023-04-17 05:00:00",374.857
"2023-04-17 06:00:00",379.05
"2023-04-17 07:00:00",382.435
"2023-04-17 08:00:00",389.649
"2023-04-17 09:00:00",414.868
"2023-04-17 10:00:00",437.842
"2023-04-17 11:00:00",450.565
"2023-04-17 12:00:00",457.078
"2023-04-17 13:00:00",461.647
"2023-04-17 14:00:00",464.558
"2023-04-17 15:00:00",470.812
"2023-04-17 16:00:00",461.858
"2023-04-17 17:00:00",450.618
"2023-04-17 18:00:00",432.734
"2023-04-17 19:00:00",426.297
"2023-04-17 20:00:00",422.611
"2023-04-17 21:00:00",420.697
"2023-04-17 22:00:00",409.122
"2023-04-17 23:00:00",398.985
"2023-04-18 00:00:00",425.228
"2023-04-18 01:00:00",433.682
"2023-04-18 02:00:00",425.997
"2023-04-18 03:00:00",422.902
"2023-04-18 04:00:00",428.443
"2023-04-18 05:00:00",437.08
"2023-04-18 06:00:00",435.956
"2023-04-18 07:00:00",444.925
"2023-04-18 08:00:00",452.631
"2023-04-18 09:00:00",474.636
"2023-04-18 10:00:00",480.094
"2023-04-18 11:00:00",494.886
"2023-04-18 12:00:00",497.99
"2023-04-18 13:00:00",467.845
"2023-04-18 14:00:00",460.943
"2023-04-18 15:00:00",495.78
"2023-04-18 16:00:00",499.28
"2023-04-18 17:00:00",457.89
"2023-04-18 18:00:00",482.599
"2023-04-18 19:00:00",469.191
"2023-04-18 20:00:00",476.369
"2023-04-18 21:00:00",481.055
"2023-04-18 22:00:00",476.114
"2023-04-18 23:00:00",472.812
"2023-04-19 00:00:00",460.133
"2023-04-19 01:00:00",457.726
"2023-04-19 02:00:00",442.773
"2023-04-19 03:00:00",437.799
"2023-04-19 04:00:00",435.685
"2023-04-19 05:00:00",439.712
"2023-04-19 06:00:00",451.801
"2023-04-19 07:00:00",455.588
"2023-04-19 08:00:00",475.019
"2023-04-19 09:00:00",478.89
"2023-04-19 10:00:00",469.162
"2023-04-19 11:00:00",467.337
"2023-04-19 12:00:00",488.097
"2023-04-19 13:00:00",454.871
"2023-04-19 14:00:00",468.957
"2023-04-19 15:00:00",473.206
"2023-04-19 16:00:00",467.091
"2023-04-19 17:00:00",452.504
"2023-04-19 18:00:00",442.613
"2023-04-19 19:00:00",460.844
"2023-04-19 20:00:00",483.193
"2023-04-19 21:00:00",501.41
"2023-04-19 22:00:00",480.142
"2023-04-19 23:00:00",476.811
"2023-04-20 00:00:00",456.039
"2023-04-20 01:00:00",452.61
"2023-04-20 02:00:00",435.119
"2023-04-20 03:00:00",435.577
"2023-04-20 04:00:00",436.157
"2023-04-20 05:00:00",449.32
"2023-04-20 06:00:00",455.101
"2023-04-20 07:00:00",466.753
"2023-04-20 08:00:00",469.718
"2023-04-20 09:00:00",482.653
"2023-04-20 10:00:00",494.673
"2023-04-20 11:00:00",486.906
"2023-04-20 12:00:00",470.954
"2023-04-20 13:00:00",484.965
"2023-04-20 14:00:00",467.444
"2023-04-20 15:00:00",472.634
"2023-04-20 16:00:00",468.17
"2023-04-20 17:00:00",463.429
"2023-04-20 18:00:00",442.923
"2023-04-20 19:00:00",433.571
"2023-04-20 20:00:00",431.917
"2023-04-20 21:00:00",431.38
"2023-04-20 22:00:00",423.732
"2023-04-20 23:00:00",443.211
"2023-04-21 00:00:00",437.663
"2023-04-21 01:00:00",438.425
"2023-04-21 02:00:00",429.681
"2023-04-21 03:00:00",429.693
"2023-04-21 04:00:00",421.79
"2023-04-21 05:00:00",432.702
"2023-04-21 06:00:00",441.582
"2023-04-21 07:00:00",470.884
"2023-04-21 08:00:00",463.204
"2023-04-21 09:00:00",480.14
"2023-04-21 10:00:00",457.613
"2023-04-21 11:00:00",458.779
"2023-04-21 12:00:00",460.71
"2023-04-21 13:00:00",461.129
"2023-04-21 14:00:00",458.188
"2023-04-21 15:00:00",455.106
"2023-04-21 16:00:00",451.217
"2023-04-21 17:00:00",445.222
"2023-04-21 18:00:00",422.059
"2023-04-21 19:00:00",419.982
"2023-04-21 20:00:00",417.955
"2023-04-21 21:00:00",417.744
"2023-04-21 22:00:00",402.482
"2023-04-21 23:00:00",392.212
"2023-04-22 00:00:00",369.764
"2023-04-22 01:00:00",364.832
"2023-04-22 02:00:00",363.218
"2023-04-22 03:00:00",374.845
"2023-04-22 04:00:00",358.696
"2023-04-22 05:00:00",375.529
"2023-04-22 06:00:00",362.045
"2023-04-22 07:00:00",388.573
"2023-04-22 08:00:00",399.893
"2023-04-22 09:00:00",401.913
"2023-04-22 10:00:00",399.275
"2023-04-22 11:00:00",406.004
"2023-04-22 12:00:00",438.124
"2023-04-22 13:00:00",446.342
"2023-04-22 14:00:00",416.714
"2023-04-22 15:00:00",420.262
"2023-04-22 16:00:00",416.633
"2023-04-22 17:00:00",420.765
"2023-04-22 18:00:00",413.547
"2023-04-22 19:00:00",416.798
"2023-04-22 20:00:00",417.025
"2023-04-22 21:00:00",410.44
"2023-04-22 22:00:00",391.474
"2023-04-22 23:00:00",386.257
"2023-04-23 00:00:00",361.375
"2023-04-23 01:00:00",363.416
"2023-04-23 02:00:00",359.537
"2023-04-23 03:00:00",359.008
"2023-04-23 04:00:00",359.402
"2023-04-23 05:00:00",370.159
"2023-04-23 06:00:00",401.076
"2023-04-23 07:00:00",401.328
"2023-04-23 08:00:00",429.896
"2023-04-23 09:00:00",440.304
"2023-04-23 10:00:00",415.709
"2023-04-23 11:00:00",419.635
"2023-04-23 12:00:00",414.1
"2023-04-23 13:00:00",412.274
"2023-04-23 14:00:00",417.693
"2023-04-23 15:00:00",417.565
"2023-04-23 16:00:00",417.626
"2023-04-23 17:00:00",417.598
"2023-04-23 18:00:00",411.598
"2023-04-23 19:00:00",413.48
"2023-04-23 20:00:00",413.348
"2023-04-23 21:00:00",414.427
"2023-04-23 22:00:00",414.363
"2023-04-23 23:00:00",448.804
"2023-04-24 00:00:00",434.66
"2023-04-24 01:00:00",435.873
"2023-04-24 02:00:00",424.26
"2023-04-24 03:00:00",421.153
"2023-04-24 04:00:00",417.33
"2023-04-24 05:00:00",425.591
"2023-04-24 06:00:00",434.61
"2023-04-24 07:00:00",444.545
"2023-04-24 08:00:00",456.055
"2023-04-24 09:00:00",481.18
"2023-04-24 10:00:00",499.935
"2023-04-24 11:00:00",502.233
"2023-04-24 12:00:00",500.655
"2023-04-24 13:00:00",469.781
"2023-04-24 14:00:00",469.027
"2023-04-24 15:00:00",468.294
"2023-04-24 16:00:00",453.752
"2023-04-24 17:00:00",446.47
"2023-04-24 18:00:00",423.78
"2023-04-24 19:00:00",419.736
"2023-04-24 20:00:00",417.888
"2023-04-24 21:00:00",418.552
"2023-04-24 22:00:00",446.474
"2023-04-24 23:00:00",457.028
"2023-04-25 00:00:00",439.719
"2023-04-25 01:00:00",440.764
"2023-04-25 02:00:00",429.676
"2023-04-25 03:00:00",427.55
"2023-04-25 04:00:00",426.379
"2023-04-25 05:00:00",436.14
"2023-04-25 06:00:00",440.702
"2023-04-25 07:00:00",454.1
"2023-04-25 08:00:00",462.207
"2023-04-25 09:00:00",457.067
"2023-04-25 10:00:00",440.996
"2023-04-25 11:00:00",455.474
"2023-04-25 12:00:00",454.797
"2023-04-25 13:00:00",462.112
"2023-04-25 14:00:00",465.565
"2023-04-25 15:00:00",463.543
"2023-04-25 16:00:00",463.705
"2023-04-25 17:00:00",461.75
"2023-04-25 18:00:00",438.923
"2023-04-25 19:00:00",426.088
"2023-04-25 20:00:00",422.88
"2023-04-25 21:00:00",419.201
"2023-04-25 22:00:00",443.299
"2023-04-25 23:00:00",456.272
"2023-04-26 00:00:00",438.139
"2023-04-26 01:00:00",432.425
"2023-04-26 02:00:00",427.243
"2023-04-26 03:00:00",425.347
"2023-04-26 04:00:00",425.729
"2023-04-26 05:00:00",440.824
"2023-04-26 06:00:00",445.897
"2023-04-26 07:00:00",450.076
"2023-04-26 08:00:00",468.36
"2023-04-26 09:00:00",490.041
"2023-04-26 10:00:00",499.318
"2023-04-26 11:00:00",471.757
"2023-04-26 12:00:00",464.044
"2023-04-26 13:00:00",461.755
"2023-04-26 14:00:00",452.47
"2023-04-26 15:00:00",454.964
"2023-04-26 16:00:00",451.602
"2023-04-26 17:00:00",432.276
"2023-04-26 18:00:00",450.627
"2023-04-26 19:00:00",422.769
"2023-04-26 20:00:00",410.696
"2023-04-26 21:00:00",407.5
"2023-04-26 22:00:00",426.125
"2023-04-26 23:00:00",447.799
"2023-04-27 00:00:00",437.304
"2023-04-27 01:00:00",432.524
"2023-04-27 02:00:00",424.149
"2023-04-27 03:00:00",427.383
"2023-04-27 04:00:00",420.29
"2023-04-27 05:00:00",440.896
"2023-04-27 06:00:00",436.251
"2023-04-27 07:00:00",444.105
"2023-04-27 08:00:00",459.832
"2023-04-27 09:00:00",474.643
"2023-04-27 10:00:00",474.217
"2023-04-27 11:00:00",451.554
"2023-04-27 12:00:00",469.779
"2023-04-27 13:00:00",467.305
"2023-04-27 14:00:00",464.058
"2023-04-27 15:00:00",455.236
"2023-04-27 16:00:00",454.489
"2023-04-27 17:00:00",447.901
"2023-04-27 18:00:00",428.987
"2023-04-27 19:00:00",424.874
"2023-04-27 20:00:00",420.258
"2023-04-27 21:00:00",412.896
"2023-04-27 22:00:00",405.327
"2023-04-27 23:00:00",399.574
"2023-04-28 00:00:00",407.03
"2023-04-28 01:00:00",437.669
"2023-04-28 02:00:00",428.306
"2023-04-28 03:00:00",427.591
"2023-04-28 04:00:00",424.112
"2023-04-28 05:00:00",435.759
"2023-04-28 06:00:00",429.534
"2023-04-28 07:00:00",438.066
"2023-04-28 08:00:00",439.114
"2023-04-28 09:00:00",432.026
"2023-04-28 10:00:00",440.282
"2023-04-28 11:00:00",441.002
"2023-04-28 12:00:00",446.892
"2023-04-28 13:00:00",447.349
"2023-04-28 14:00:00",449.904
"2023-04-28 15:00:00",447.291
"2023-04-28 16:00:00",440.933
"2023-04-28 17:00:00",430.279
"2023-04-28 18:00:00",417.664
"2023-04-28 19:00:00",412.33
"2023-04-28 20:00:00",408.28
"2023-04-28 21:00:00",402.637
"2023-04-28 22:00:00",388.215
"2023-04-28 23:00:00",386.749
"2023-04-29 00:00:00",365.138
"2023-04-29 01:00:00",367.632
"2023-04-29 02:00:00",357.454
"2023-04-29 03:00:00",357.276
"2023-04-29 04:00:00",354.644
"2023-04-29 05:00:00",356.834
"2023-04-29 06:00:00",369.443
"2023-04-29 07:00:00",380.065
"2023-04-29 08:00:00",385.398
"2023-04-29 09:00:00",405.069
"2023-04-29 10:00:00",401.179
"2023-04-29 11:00:00",403.318
"2023-04-29 12:00:00",406.951
"2023-04-29 13:00:00",409.404
"2023-04-29 14:00:00",405.912
"2023-04-29 15:00:00",398.82
"2023-04-29 16:00:00",401.687
"2023-04-29 17:00:00",438.135
"2023-04-29 18:00:00",446.894
"2023-04-29 19:00:00",449.156
"2023-04-29 20:00:00",449.867
"2023-04-29 21:00:00",449.226
"2023-04-29 22:00:00",437.692
"2023-04-29 23:00:00",437.241
"2023-04-30 00:00:00",411.703
"2023-04-30 01:00:00",414.431
"2023-04-30 02:00:00",408.424
"2023-04-30 03:00:00",409.96
"2023-04-30 04:00:00",406.848
"2023-04-30 05:00:00",405.96
"2023-04-30 06:00:00",409.109
"2023-04-30 07:00:00",419.592
"2023-04-30 08:00:00",436.899
"2023-04-30 09:00:00",452.353
"2023-04-30 10:00:00",429.229
"2023-04-30 11:00:00",404.671
"2023-04-30 12:00:00",405.347
"2023-04-30 13:00:00",404.618
"2023-04-30 14:00:00",399.971
"2023-04-30 15:00:00",398.29
"2023-04-30 16:00:00",407.259
"2023-04-30 17:00:00",405.995
"2023-04-30 18:00:00",407.999
"2023-04-30 19:00:00",408.483
"2023-04-30 20:00:00",420.34
"2023-04-30 21:00:00",438.126
"2023-04-30 22:00:00",430.541
"2023-04-30 23:00:00",431.622
"2023-05-01 00:00:00",426.216
"2023-05-01 01:00:00",425.393
"2023-05-01 02:00:00",413.292
"2023-05-01 03:00:00",413.419
"2023-05-01 04:00:00",427.35
"2023-05-01 05:00:00",425.871
"2023-05-01 06:00:00",426.198
"2023-05-01 07:00:00",430.891
"2023-05-01 08:00:00",437.57
"2023-05-01 09:00:00",471.434
"2023-05-01 10:00:00",485.863
"2023-05-01 11:00:00",454.347
"2023-05-01 12:00:00",453.404
"2023-05-01 13:00:00",469.862
"2023-05-01 14:00:00",489.187
"2023-05-01 15:00:00",473.62
"2023-05-01 16:00:00",436.428
"2023-05-01 17:00:00",429.441
"2023-05-01 18:00:00",421.786
"2023-05-01 19:00:00",412.349
"2023-05-01 20:00:00",412.533
"2023-05-01 21:00:00",422.777
"2023-05-01 22:00:00",447.36
"2023-05-01 23:00:00",452.21
"2023-05-02 00:00:00",441.067
"2023-05-02 01:00:00",431.65
"2023-05-02 02:00:00",421.887
"2023-05-02 03:00:00",420.845
"2023-05-02 04:00:00",423.611
"2023-05-02 05:00:00",433.561
"2023-05-02 06:00:00",439.74
"2023-05-02 07:00:00",445.933
"2023-05-02 08:00:00",449.072
"2023-05-02 09:00:00",474.372
"2023-05-02 10:00:00",463.339
"2023-05-02 11:00:00",448.627
"2023-05-02 12:00:00",456.437
"2023-05-02 13:00:00",453.633
"2023-05-02 14:00:00",454.192
"2023-05-02 15:00:00",449.82
"2023-05-02 16:00:00",438.458
"2023-05-02 17:00:00",426.969
"2023-05-02 18:00:00",420.78
"2023-05-02 19:00:00",407.82
"2023-05-02 20:00:00",408.653
"2023-05-02 21:00:00",404.251
"2023-05-02 22:00:00",397.883
"2023-05-02 23:00:00",409.705
"2023-05-03 00:00:00",422.675
"2023-05-03 01:00:00",424.747
"2023-05-03 02:00:00",412.335
"2023-05-03 03:00:00",415.74
"2023-05-03 04:00:00",415.733
"2023-05-03 05:00:00",433.615
"2023-05-03 06:00:00",427.429
"2023-05-03 07:00:00",437.948
"2023-05-03 08:00:00",456.443
"2023-05-03 09:00:00",496.862
"2023-05-03 10:00:00",504.785
"2023-05-03 11:00:00",505.983
"2023-05-03 12:00:00",509.438
"2023-05-03 13:00:00",508.464
"2023-05-03 14:00:00",473.729
"2023-05-03 15:00:00",474.147
"2023-05-03 16:00:00",456.283
"2023-05-03 17:00:00",439.283
"2023-05-03 18:00:00",426.235
"2023-05-03 19:00:00",429.444
"2023-05-03 20:00:00",464.727
"2023-05-03 21:00:00",467.301
"2023-05-03 22:00:00",454.46
"2023-05-03 23:00:00",452.154
"2023-05-04 00:00:00",444.914
"2023-05-04 01:00:00",437.935
"2023-05-04 02:00:00",424.225
"2023-05-04 03:00:00",430.439
"2023-05-04 04:00:00",422.848
"2023-05-04 05:00:00",436.717
"2023-05-04 06:00:00",441.431
"2023-05-04 07:00:00",448.692
"2023-05-04 08:00:00",463.624
"2023-05-04 09:00:00",500.987
"2023-05-04 10:00:00",516.842
"2023-05-04 11:00:00",480.663
"2023-05-04 12:00:00",473.739
"2023-05-04 13:00:00",473.941
"2023-05-04 14:00:00",472.564
"2023-05-04 15:00:00",470.219
"2023-05-04 16:00:00",458.946
"2023-05-04 17:00:00",450.701
"2023-05-04 18:00:00",437.949
"2023-05-04 19:00:00",419.575
"2023-05-04 20:00:00",416.354
"2023-05-04 21:00:00",446.132
"2023-05-04 22:00:00",451.992
"2023-05-04 23:00:00",447.157
"2023-05-05 00:00:00",437.495
"2023-05-05 01:00:00",433.497
"2023-05-05 02:00:00",419.398
"2023-05-05 03:00:00",419.338
"2023-05-05 04:00:00",414.92
"2023-05-05 05:00:00",423.893
"2023-05-05 06:00:00",426.217
"2023-05-05 07:00:00",432.454
"2023-05-05 08:00:00",438.854
"2023-05-05 09:00:00",443.557
"2023-05-05 10:00:00",455.333
"2023-05-05 11:00:00",457.345
"2023-05-05 12:00:00",463.368
"2023-05-05 13:00:00",460.871
"2023-05-05 14:00:00",472.192
"2023-05-05 15:00:00",461.417
"2023-05-05 16:00:00",452.679
"2023-05-05 17:00:00",434.397
"2023-05-05 18:00:00",419.35
"2023-05-05 19:00:00",412.237
"2023-05-05 20:00:00",407.158
"2023-05-05 21:00:00",403.735
"2023-05-05 22:00:00",390.776
"2023-05-05 23:00:00",385.858
"2023-05-06 00:00:00",365.715
"2023-05-06 01:00:00",364.787
"2023-05-06 02:00:00",364.187
"2023-05-06 03:00:00",366.023
"2023-05-06 04:00:00",392.893
"2023-05-06 05:00:00",407.235
"2023-05-06 06:00:00",408.384
"2023-05-06 07:00:00",396.887
"2023-05-06 08:00:00",392.738
"2023-05-06 09:00:00",414.3
"2023-05-06 10:00:00",422.387
"2023-05-06 11:00:00",430.324
"2023-05-06 12:00:00",429.8
"2023-05-06 13:00:00",431.038
"2023-05-06 14:00:00",427.569
"2023-05-06 15:00:00",421.53
"2023-05-06 16:00:00",415.906
"2023-05-06 17:00:00",417.767
"2023-05-06 18:00:00",412.505
"2023-05-06 19:00:00",408.315
"2023-05-06 20:00:00",404.922
"2023-05-06 21:00:00",403.442
"2023-05-06 22:00:00",394.66
"2023-05-06 23:00:00",386.486
"2023-05-07 00:00:00",367.017
"2023-05-07 01:00:00",366.445
"2023-05-07 02:00:00",368.44
"2023-05-07 03:00:00",367.288
"2023-05-07 04:00:00",367.567
"2023-05-07 05:00:00",366.226
"2023-05-07 06:00:00",374.122
"2023-05-07 07:00:00",390.517
"2023-05-07 08:00:00",381.854
"2023-05-07 09:00:00",400.63
"2023-05-07 10:00:00",407.824
"2023-05-07 11:00:00",411.16
"2023-05-07 12:00:00",409.755
"2023-05-07 13:00:00",408.18
"2023-05-07 14:00:00",411.86
"2023-05-07 15:00:00",409.963
"2023-05-07 16:00:00",413.027
"2023-05-07 17:00:00",414.379
"2023-05-07 18:00:00",411.892
"2023-05-07 19:00:00",409.363
"2023-05-07 20:00:00",404.393
"2023-05-07 21:00:00",395.653
"2023-05-07 22:00:00",383.293
"2023-05-07 23:00:00",382.415
"2023-05-08 00:00:00",377.568
"2023-05-08 01:00:00",370.662
"2023-05-08 02:00:00",360.618
"2023-05-08 03:00:00",359.267
"2023-05-08 04:00:00",356.949
"2023-05-08 05:00:00",369.63
"2023-05-08 06:00:00",397.275
"2023-05-08 07:00:00",398.434
"2023-05-08 08:00:00",396.617
"2023-05-08 09:00:00",428.214
"2023-05-08 10:00:00",443.703
"2023-05-08 11:00:00",445.703
"2023-05-08 12:00:00",452.607
"2023-05-08 13:00:00",452.034
"2023-05-08 14:00:00",448.075
"2023-05-08 15:00:00",437.995
"2023-05-08 16:00:00",434.643
"2023-05-08 17:00:00",428.477
"2023-05-08 18:00:00",422.106
"2023-05-08 19:00:00",412.898
"2023-05-08 20:00:00",412.986
"2023-05-08 21:00:00",404.43
"2023-05-08 22:00:00",384.902
"2023-05-08 23:00:00",387.26
"2023-05-09 00:00:00",381.151
"2023-05-09 01:00:00",377.602
"2023-05-09 02:00:00",378.448
"2023-05-09 03:00:00",412.255
"2023-05-09 04:00:00",404.184
"2023-05-09 05:00:00",418.976
"2023-05-09 06:00:00",415.867
"2023-05-09 07:00:00",431.411
"2023-05-09 08:00:00",428.14
"2023-05-09 09:00:00",434.956
"2023-05-09 10:00:00",446.63
"2023-05-09 11:00:00",453.107
"2023-05-09 12:00:00",455.566
"2023-05-09 13:00:00",457.549
"2023-05-09 14:00:00",449.473
"2023-05-09 15:00:00",446.373
"2023-05-09 16:00:00",439.986
"2023-05-09 17:00:00",429.13
"2023-05-09 18:00:00",419.299
"2023-05-09 19:00:00",420.712
"2023-05-09 20:00:00",415.094
"2023-05-09 21:00:00",412.961
"2023-05-09 22:00:00",394.79
"2023-05-09 23:00:00",388.069
"2023-05-10 00:00:00",380.463
"2023-05-10 01:00:00",378.317
"2023-05-10 02:00:00",367.078
"2023-05-10 03:00:00",362.772
"2023-05-10 04:00:00",384.635
"2023-05-10 05:00:00",413.149
"2023-05-10 06:00:00",413.165
"2023-05-10 07:00:00",414.618
"2023-05-10 08:00:00",393.133
"2023-05-10 09:00:00",424.007
"2023-05-10 10:00:00",442.601
"2023-05-10 11:00:00",446.967
"2023-05-10 12:00:00",459.914
"2023-05-10 13:00:00",462.278
"2023-05-10 14:00:00",461.955
"2023-05-10 15:00:00",454.392
"2023-05-10 16:00:00",447.318
"2023-05-10 17:00:00",441.932
"2023-05-10 18:00:00",436.329
"2023-05-10 19:00:00",429.547
"2023-05-10 20:00:00",420.076
"2023-05-10 21:00:00",415.892
"2023-05-10 22:00:00",393.183
"2023-05-10 23:00:00",388.276
"2023-05-11 00:00:00",377.395
"2023-05-11 01:00:00",376.017
"2023-05-11 02:00:00",360.592
"2023-05-11 03:00:00",361.677
"2023-05-11 04:00:00",363.739
"2023-05-11 05:00:00",375.229
"2023-05-11 06:00:00",381.361
"2023-05-11 07:00:00",388.885
"2023-05-11 08:00:00",402.827
"2023-05-11 09:00:00",424.841
"2023-05-11 10:00:00",441.726
"2023-05-11 11:00:00",456.363
"2023-05-11 12:00:00",457.633
"2023-05-11 13:00:00",463.884
"2023-05-11 14:00:00",457.617
"2023-05-11 15:00:00",444.685
"2023-05-11 16:00:00",442.118
"2023-05-11 17:00:00",428.804
"2023-05-11 18:00:00",413.375
"2023-05-11 19:00:00",407.376
"2023-05-11 20:00:00",400.707
"2023-05-11 21:00:00",399.039
"2023-05-11 22:00:00",386.373
"2023-05-11 23:00:00",380.691
"2023-05-12 00:00:00",376.924
"2023-05-12 01:00:00",369.984
"2023-05-12 02:00:00",359.794
"2023-05-12 03:00:00",357.787
"2023-05-12 04:00:00",359.995
"2023-05-12 05:00:00",368.713
"2023-05-12 06:00:00",368.877
"2023-05-12 07:00:00",376.141
"2023-05-12 08:00:00",403.56
"2023-05-12 09:00:00",443.352
"2023-05-12 10:00:00",455.802
"2023-05-12 11:00:00",470.751
"2023-05-12 12:00:00",460.777
"2023-05-12 13:00:00",465.373
"2023-05-12 14:00:00",462.363
"2023-05-12 15:00:00",461.632
"2023-05-12 16:00:00",456.853
"2023-05-12 17:00:00",437.196
"2023-05-12 18:00:00",426.473
"2023-05-12 19:00:00",418.12
"2023-05-12 20:00:00",407.607
"2023-05-12 21:00:00",402.814
"2023-05-12 22:00:00",387.016
"2023-05-12 23:00:00",382.973
"2023-05-13 00:00:00",361.101
"2023-05-13 01:00:00",360.442
"2023-05-13 02:00:00",363.176
"2023-05-13 03:00:00",361.65
"2023-05-13 04:00:00",361.275
"2023-05-13 05:00:00",365.032
"2023-05-13 06:00:00",366.574
"2023-05-13 07:00:00",370.903
"2023-05-13 08:00:00",389.353
